timestamp,text,source,url,author,like_count,retweet_count,reply_count,quote_count,lang,coin,id,sentiment
2025-08-23 00:29:59,"#BITCOIN &amp; $ETH MASSIVE PUMP ON #POWELL TALK, TRADES FROM 2 DAYS AGO UP HUGE $btc https://t.co/cljizryN0W",twitter,https://x.com/Jamyies/status/1959050450906263948,Jamyies,113,44,53,0,en,btc,1959050450906263948,0.9073188900947571
2025-08-23 00:32:47,"Study and understand this and you’ll become wealthier than you could ever imagine. 

                         Your money
$USD =       ———————
                                 ♾ 

                          Your money
#BTC =       ———————
                          21,000,000",twitter,https://x.com/TheBTCTherapist/status/1959051154945441804,TheBTCTherapist,553,98,53,7,en,btc,1959051154945441804,0.822065532207489
2025-08-23 00:34:57,"Ethereum is Bitcoin’s most credible competitor, which is like being the world’s tallest dwarf.",twitter,https://x.com/dotkrueger/status/1959051701971034453,dotkrueger,704,40,104,11,en,btc,1959051701971034453,0.7851265072822571
2025-08-23 00:38:43,Bitcoin Calling.  https://t.co/M1hxGcUigK,twitter,https://x.com/maxkeiser/status/1959052646989324642,maxkeiser,173,17,13,0,en,btc,1959052646989324642,0.0
2025-08-23 00:50:41,"Good evening. 

The year is 2035. Federal debt has doubled once again to $75 trillion. The Fed has printed to oblivion. Bitcoin has soared to over $2 million, and you wish you had done the work to understand it long ago.  

Have a great night.",twitter,https://x.com/jameslavish/status/1959055658688626827,jameslavish,1943,204,109,10,en,btc,1959055658688626827,0.0
2025-08-23 00:59:45,"Peep the date 

July 2017 Bitcoin was $2,700

I enrolled in my first Bitcoin course 

Everything else ended up being a distraction, stocks, real estate “crypto” 

8 years from now most people will realize the same thing about 2025

Only at $116k now, we’ll be over 1.5Ms by then https://t.co/1LHd1WKADB",twitter,https://x.com/CJ_Johnson17th/status/1959057942206140623,CJ_Johnson17th,388,19,15,0,en,btc,1959057942206140623,0.0
2025-08-23 01:00:03,"#GOATtalk EPISODE 9
#GOATNetwork proves every Layer 2 transaction on #Bitcoin mainnet in real time.
If disputes arise, Bitcoin miners validate them, and the bridge structure guarantees no one outside ever holds user assets. https://t.co/566LV8V6b6",twitter,https://x.com/GOATRollup/status/1959058016118120575,GOATRollup,7202,6866,6806,82,en,btc,1959058016118120575,0.0
2025-08-23 01:25:46,"TRUMP: 

Let’s put $10 billion into crap, tech wreck $INTC I got the money! 

Secure our future &amp; buy Bitcoin? 

No, I don’t understand Bitcoin. 

𝙄𝙩’𝙨 𝙙𝙞𝙨𝙩𝙪𝙧𝙗𝙞𝙣𝙜 𝙏𝙍𝙐𝙈𝙋 𝙝𝙖𝙨𝙣’𝙩 𝙥𝙪𝙩 𝙩𝙝𝙚 𝙬𝙤𝙧𝙠 𝙞𝙣𝙩𝙤 𝙪𝙣𝙙𝙚𝙧𝙨𝙩𝙖𝙣𝙙𝙞𝙣𝙜 𝘽𝙞𝙩𝙘𝙤𝙞𝙣.",twitter,https://x.com/maxkeiser/status/1959064488516198426,maxkeiser,647,59,83,2,en,btc,1959064488516198426,-0.6298298239707947
2025-08-23 01:32:00,"Bitcoin $BTC is in a trend shift! It needs $118,000 breakout to turn bullish again. https://t.co/8Jg2Nu3fUh",twitter,https://x.com/ali_charts/status/1959066057164849253,ali_charts,224,18,23,1,en,btc,1959066057164849253,0.6567684412002563
2025-08-23 01:41:30,"Contentious changes to bitcoin core, including non consensus changes, are a ddos on anyone building applications. When people 100% confident they are smarter than you act desperately to try to get you to run new code &amp; when they present very weak technical arguments, think twice!",twitter,https://x.com/parkeralewis/status/1959068447750406215,parkeralewis,292,39,15,4,en,btc,1959068447750406215,-0.7491284012794495
2025-08-23 02:15:40,"Over $250 billion has been added to the crypto market cap in the past 24 hours. 

Bitcoin is up 3% to $116,000.",twitter,https://x.com/moneyacademyKE/status/1959077046853738785,moneyacademyKE,363,62,10,1,en,btc,1959077046853738785,0.8544777631759644
2025-08-23 02:17:44,Starting to think Ethereum might be a better crypto investment than Bitcoin with more upside.,twitter,https://x.com/StealthQE4/status/1959077568050553105,StealthQE4,319,8,93,5,en,btc,1959077568050553105,0.8632429838180542
2025-08-23 02:17:45,"in 2025 we've had

BTC ATH
ETH ATH
BNB ATH
SOL ATH

the real question is what's next?",twitter,https://x.com/ALPHACOETH/status/1959077571540176993,ALPHACOETH,431,13,182,1,en,btc,1959077571540176993,0.0
2025-08-23 02:33:13,"$BTC quarterly

pressure building into the midline

keep an open mind to wildly bullish outcomes https://t.co/UXa9Mo9EeI",twitter,https://x.com/SuperBitcoinBro/status/1959081463565205853,SuperBitcoinBro,639,113,37,1,en,btc,1959081463565205853,0.7303853631019592
2025-08-23 02:35:49,"How my crypto portfolio feels right now.  

This $dog is chill.   
Bitcoin set for (&amp; in the midst of) a run for human history.

Don’t compare Bitcoin, the only finite asset we have ever known, to the infinite assets people still weigh it against. 

Stack Bitcoin. Sit pretty. https://t.co/SqkU3quOmd",twitter,https://x.com/Kellykellam/status/1959082115829501991,Kellykellam,197,68,16,0,en,btc,1959082115829501991,0.0
2025-08-23 02:47:11,"📊 La historia de #Bitcoin ha demostrado un ciclo propio
donde la adopción, la seguridad y la confianza se retroalimentan.

consolidando su lugar en las finanzas globales. 🔄 https://t.co/WyTf6sw2zw",twitter,https://x.com/cryptosybitcoin/status/1959084977431216547,cryptosybitcoin,18,1,0,0,es,btc,1959084977431216547,0.0
2025-08-23 02:58:00,"$WKC has returned to its key support area, and the chart is showing signs of resilience.
 
Consolidation like this often signals that momentum is quietly building beneath the surface. Every sideways move, every pause, is simply energy being stored for the next breakout.

It’s https://t.co/ceDBBrWyEt",twitter,https://x.com/KoreanCryptoKOR/status/1959087698343600512,KoreanCryptoKOR,465,153,132,12,en,btc,1959087698343600512,0.7022562026977539
2025-08-23 03:14:11,#BTC confirmed daily bullish divergence and reclaim of 10 SMA on daily close: https://t.co/4IwsIXynvE,twitter,https://x.com/MatthewHyland_/status/1959091772065263645,MatthewHyland_,478,58,20,2,en,btc,1959091772065263645,0.6449776887893677
2025-08-23 03:24:09,"The US should’ve bought 78,200 Bitcoin today instead of 10% of Intel.

Could’ve had 0.37% of the network in a single buy…

They are fumbling the ball, unless they are buying in secret. https://t.co/ndej9fUdgw",twitter,https://x.com/luke_broyles/status/1959094281529966949,luke_broyles,408,27,65,4,en,btc,1959094281529966949,-0.5975809097290039
2025-08-23 03:40:13,DO WHATEVER YOU CAN TO GET TO 0.1 BITCOIN,twitter,https://x.com/SimplyBitcoinTV/status/1959098325858177089,SimplyBitcoinTV,697,86,58,7,en,btc,1959098325858177089,0.0
2025-08-23 03:41:38,$BTC 4H now further consolidation. Higher low hunt with 114.5k as logical throwback target https://t.co/Gb4VBk8OcF,twitter,https://x.com/BigCheds/status/1959098680062976156,BigCheds,257,22,14,1,en,btc,1959098680062976156,0.615551769733429
2025-08-23 03:52:18,"💥BREAKING:

BLACKROCK SELLS $198,800,000 WORTH OF BITCOIN. https://t.co/BF9X4juf3c",twitter,https://x.com/rovercrc/status/1959101363465437670,rovercrc,2035,292,302,43,en,btc,1959101363465437670,0.0
2025-08-23 03:58:45,"Simulation update complete:

• Starter homes: $500k
• Median wages: $58k
• College degrees: $180k debt
• Ribeye: $32.99/lb
• Orange Juice: $10
• Retirement age: 83

Buy Bitcoin and opt out of this hellscape.",twitter,https://x.com/AdamBLiv/status/1959102988502355990,AdamBLiv,840,114,42,7,en,btc,1959102988502355990,0.0
2025-08-23 04:27:05,"GM &amp; Happy Weekend ☕️

Ethereum hit new ATH of $4,885

Bitcoin trading above $115,000 https://t.co/bFCS4j1xH7",twitter,https://x.com/CryptooIndia/status/1959110118991437836,CryptooIndia,179,22,31,0,en,btc,1959110118991437836,0.8281859755516052
2025-08-23 04:30:05,"Bitcoin Fear and Greed Index is 60 - Greed
Current price: $115,655 https://t.co/oy8azEsfZ3",twitter,https://x.com/BitcoinFear/status/1959110874200772850,BitcoinFear,272,41,10,3,en,btc,1959110874200772850,0.0
2025-08-23 04:30:14,"$ETH / $BTC is undervalued.

Another markup phase is starting.

Allocate accordingly. https://t.co/9ghTPTkwNx",twitter,https://x.com/cryptojack/status/1959110911643341021,cryptojack,109,31,56,4,en,btc,1959110911643341021,-0.5417699217796326
2025-08-23 04:36:12,The endgame is #Bitcoin. https://t.co/gHyEBaNtPX,twitter,https://x.com/BitcoinThanos/status/1959112413233422568,BitcoinThanos,669,123,18,5,en,btc,1959112413233422568,0.5499470829963684
2025-08-23 05:00:01,"🚨 BREAKING NEWS 🚨
🏙️ Dubai renters can now pay for apartments in $BTC.
Licensed platforms handle AED conversion, making crypto a real part of daily life in the UAE.
#Bitcoin #Dubai https://t.co/x2NwzXttR7",twitter,https://x.com/Jamyies/status/1959118406101475406,Jamyies,144,33,28,2,en,btc,1959118406101475406,0.0
2025-08-23 05:06:17,"12 years ago, a legend predicted the approval of a #Bitcoin ETF when the price was only $20 🤯 https://t.co/j93oCv1pyi",twitter,https://x.com/BoldBitcoin/status/1959119983595659562,BoldBitcoin,85,20,10,0,en,btc,1959119983595659562,0.5754299163818359
2025-08-23 05:26:47,"When there were no believers, there was a mascot. 

One true mascot spreading its Bitcoin charm and inspiring financial freedom. 

Bitty is Bitcoin. Bitcoin is Bitty. 

There is only one. The true OG. 

dTzEP9JU2NRDPuWtM32gaVKip2fTHBqjheU1APBpump

@BittyOG https://t.co/aqSCGGFutg",twitter,https://x.com/GlobalCryptoFed/status/1959125142866452783,GlobalCryptoFed,740,24,27,3,en,btc,1959125142866452783,0.6770310997962952
2025-08-23 05:33:34,"DO YOU BELIEVE IN YOURSELF⁉️

$SOL IS RIPPING 🫡

$ETH 5K🚨

$BTC 200k incoming‼️

SET REMINDER👇
https://t.co/dRJqUzYuAR",twitter,https://x.com/hightvmeta/status/1959126848597893543,hightvmeta,118,30,78,2,en,btc,1959126848597893543,0.0
2025-08-23 05:39:43,"🟢 Bitcoin Price: $116,000 https://t.co/RT7jpK0TTO",twitter,https://x.com/BTCPrice/status/1959128396719694153,BTCPrice,86,7,3,0,en,btc,1959128396719694153,0.0
2025-08-23 05:58:39,"I've reached the point where I only really care about Bitcoin and Bittensor.

I'm still bullish on many other assets and developments in crypto, and a good chart is still a good trade, but when I think about investing in fundamentals, hard assets, and long term value, I find it",twitter,https://x.com/decodejar/status/1959133164422787572,decodejar,295,37,30,7,en,btc,1959133164422787572,0.0
2025-08-23 06:00:45,"🇩🇪 FLASHBACK: Just over a year ago, Germany sold 54,000 $BTC at $57,900.

That's $6.2B today. https://t.co/HKgo17MZEX",twitter,https://x.com/Cointelegraph/status/1959133692237959579,Cointelegraph,5634,684,447,88,en,btc,1959133692237959579,0.0
2025-08-23 06:05:31,"Every wallet Gets 0.02 $BTC

Just drop your $BTC  address, RT ♻️ &amp; Like ❤️ 🔔 

First 1000 https://t.co/lvxaiW3c1l",twitter,https://x.com/crypto_king34/status/1959134890680611131,crypto_king34,763,499,484,7,en,btc,1959134890680611131,0.0
2025-08-23 06:08:08,"Drop your $BTC address 👇

I will send you $6,000 in 24h❤
(Yes For Real )

RT and Follow🔥

📌 Retweet my pinned post https://t.co/z2dbqJhiVV",twitter,https://x.com/Bitcoinblacck/status/1959135548691345778,Bitcoinblacck,187,209,166,2,en,btc,1959135548691345778,0.0
2025-08-23 06:09:19,"I'M OFFICIALLY A $BTC BILLIONAIRE! 🙏

As I promised, I want to change someone’s life—giving away 1 #Bitcoin (~$115,000) to one lucky winner by tomorrow!

Like, RT, follow @cryptoemperor06  and comment 'DONE' to enter.

Winner announced in 48h! 🚀 https://t.co/I3AC3ZkLX3",twitter,https://x.com/Cryptoemperor06/status/1959135848768622820,Cryptoemperor06,240,221,202,2,en,btc,1959135848768622820,0.9672107100486755
2025-08-23 06:10:00,"Are you ready for $500K 🚀 
#Bitcoin https://t.co/BvrzFgIaJf",twitter,https://x.com/saylordocs/status/1959136018260697302,saylordocs,1661,292,119,7,en,btc,1959136018260697302,0.6852858066558838
2025-08-23 06:16:22,"for lucky 4 people 
$15,000 #Bitcoin         

Like

Follow

RT https://t.co/67Hqz5kcPo",twitter,https://x.com/crypto_pump00/status/1959137621503770872,crypto_pump00,352,235,195,6,en,btc,1959137621503770872,0.0
2025-08-23 06:18:52,"I don’t own a car, so don’t need to worry about Ethanol Mix. 

Depreciating asset - Be Smart, Buy Bitcoin",twitter,https://x.com/CryptooAdy/status/1959138249240117252,CryptooAdy,253,17,44,1,en,btc,1959138249240117252,0.0
2025-08-23 06:36:06,"BREAKING 🚨 BLACKROCK SOLD $198,800,000 WORTH OF BITCOIN YESTERDAY https://t.co/vyjXeefAUY",twitter,https://x.com/MartiniGuyYT/status/1959142587127693588,MartiniGuyYT,281,59,104,5,en,btc,1959142587127693588,0.0
2025-08-23 06:37:07,"$ETH / $BTC

Remember when people thought this would never happen? https://t.co/uvD5YkzW1w",twitter,https://x.com/CryptoKaleo/status/1959142841147695512,CryptoKaleo,448,35,66,1,en,btc,1959142841147695512,0.0
2025-08-23 06:45:27,"SOMEONE JUST BOUGHT $216,000,000 WORTH OF #BITCOIN THIS MONTH

HERE WE GO!!! https://t.co/fSCSVl3Xni",twitter,https://x.com/Vivek4real_/status/1959144940337828285,Vivek4real_,1047,231,123,3,en,btc,1959144940337828285,0.7575593590736389
2025-08-23 06:48:16,#Bitcoin - What if 🤔 https://t.co/KT1XVRhhDD,twitter,https://x.com/thescalpingpro/status/1959145650718712251,thescalpingpro,1168,188,105,12,en,btc,1959145650718712251,0.0
2025-08-23 06:51:27,"$DOGE / $BTC

Still believe it's only a matter of time before Dogecoin prints a god candle.

Long overdue for an explosive move.

The king of memes isn't dead. https://t.co/diKgfX1sZp",twitter,https://x.com/CryptoKaleo/status/1959146451151593596,CryptoKaleo,959,156,104,4,en,btc,1959146451151593596,0.7789251804351807
2025-08-23 07:01:13,"#BTC IS GOING $500,000

$ETH IS GOING $8,000

#BNB IS GOING $3,000

$SOL IS GOING TO $1,000

#TRX IS GOING TO $1

LIKE THIS TWEET IF YOU AGREE!",twitter,https://x.com/EvanLuthra/status/1959148906140639719,EvanLuthra,373,26,58,1,en,btc,1959148906140639719,0.0
2025-08-23 07:10:00,"🚨 BREAKING 🚨

A BITCOIN WHALE WHO SOLD BTC TO GO LONG ON $ETH IS NOW UP $61,000,000.

IF ADDING HIS SPOT POSITIONS, HE'S SITTING ON $100 MILLION IN UNREALIZED PROFIT. https://t.co/QGt0cnoKli",twitter,https://x.com/MaxCryptoxx/status/1959151117880975508,MaxCryptoxx,384,69,60,1,en,btc,1959151117880975508,0.5016292333602905
2025-08-23 07:11:00,"$BTC / $USD - Update 

Reclaim then trendline and major resistance zone at $119,000 i will claim the drop done. I have closed my scalp short i took, but remain in my original $93,500 long shared awhile back for those who took it https://t.co/At6NodSG5I",twitter,https://x.com/CryptoTony__/status/1959151369123758274,CryptoTony__,136,44,51,2,en,btc,1959151369123758274,0.0
2025-08-23 07:13:20,"5 Golden Steps you can't avoid when becoming a new Trader. 

This is what I tell all my trading interns without fail.

1. Make the exchange your obedient Pet. Get a solid understanding of all the Trading tools. Understand every order type, understand the exchange. Understand how https://t.co/yEWY2Dzn4k",twitter,https://x.com/EmperorBTC/status/1959151956267868461,EmperorBTC,725,107,40,5,en,btc,1959151956267868461,0.6829527020454407
2025-08-23 07:18:00,"Powell is dovish. 

Rate cuts are coming. 

Bitcoin will pump to $150,000.   

$ETH will rip to $6,000.   

Altcoins to 100x. https://t.co/ETb6YwwsYR",twitter,https://x.com/rovercrc/status/1959153130890834264,rovercrc,2579,425,284,15,en,btc,1959153130890834264,-0.6220275163650513
2025-08-23 07:28:40,"China's central bank keeps on injecting liquidity.

This week, China has injected ¥2 trillion ($289B) in liquidity through reverse repo operations.

This is why M2 is going up again, which means BTC and alts really aren't done yet. https://t.co/yB0uXqOQUq",twitter,https://x.com/cas_abbe/status/1959155816319082880,cas_abbe,292,135,213,15,en,btc,1959155816319082880,0.0
2025-08-23 07:33:50,"$BTC Weekend time.

We've seen a great bounce on Friday after Powell's remarks. The market had been slowly grinding lower, took out the liquidity below and saw a sharp rally on Friday.

Now consolidating here during the weekend. Not expecting much from BTC and won't be actively https://t.co/1CQFtaaYzE",twitter,https://x.com/DaanCrypto/status/1959157117270860161,DaanCrypto,338,56,31,3,en,btc,1959157117270860161,0.8761014938354492
2025-08-23 07:43:32,"2017: ICOs and utility tokens. Result: 99% went to zero.
2020: DeFi and yield farming. Result: Massive hacks, rug
pulls, and user funds evaporating.
2021: NFTs and the metaverse. Result: JPEG speculation
that crashed 95%.
2025: Tom Lee says ETH will flip BTC ""with high",twitter,https://x.com/dotkrueger/status/1959159555356860793,dotkrueger,334,43,71,6,en,btc,1959159555356860793,-0.7727426886558533
